securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Taxes;Credito disaggio;27/05/2026;6,78;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Capital;Rateo lordo;27/05/2026;-51,22;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Capital;Pagamento nominale;27/05/2026;-10207,2;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;6,4;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Capital;Incasso cedola lorda;01/11/2026;362,5;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Taxes;Tassazione cedola;01/11/2026;-45,31;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Capital;Rimborso nominale;01/11/2026;10000;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Taxes;Addebito disaggio di emissione;01/11/2026;-6,87;
3940;IT0001086567;BTP 01/11/2026 7,25%(No CACs);Taxes;Tassazione capital gain;01/11/2026;0;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Rateo lordo;27/05/2026;-45,92;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;5,74;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Credito disaggio;27/05/2026;0;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Pagamento nominale;27/05/2026;-10541;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Incasso cedola lorda;01/11/2026;325;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Tassazione cedola;01/11/2026;-40,62;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Incasso cedola lorda;01/05/2027;325;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Tassazione cedola;01/05/2027;-40,62;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Addebito disaggio di emissione;01/11/2027;0;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Rimborso nominale;01/11/2027;10000;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Tassazione cedola;01/11/2027;-40,62;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Capital;Incasso cedola lorda;01/11/2027;325;
3941;IT0001174611;BTP 01/11/2027 6,5%(No CACs);Taxes;Tassazione capital gain;01/11/2027;0;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;4,64;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Pagamento nominale;27/05/2026;-10783;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Rateo lordo;27/05/2026;-37,09;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Credito disaggio;27/05/2026;3,33;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/11/2026;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/11/2026;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/05/2027;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/05/2027;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/11/2027;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/11/2027;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/05/2028;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/05/2028;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/11/2028;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/11/2028;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/05/2029;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/05/2029;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Incasso cedola lorda;01/11/2029;262,5;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione cedola;01/11/2029;-32,81;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Capital;Rimborso nominale;01/11/2029;10000;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Tassazione capital gain;01/11/2029;0;
3942;IT0001278511;BTP 01/11/2029 5,25%(No CACs);Taxes;Addebito disaggio di emissione;01/11/2029;-3,75;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Storno tassazione rateo;27/05/2026;5,3;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Rateo lordo;27/05/2026;-42,39;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Credito disaggio;27/05/2026;0;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Commissioni di acquisto;27/05/2026;0;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Pagamento nominale;27/05/2026;-11355;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/11/2026;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/11/2026;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/05/2027;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/05/2027;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/11/2027;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/11/2027;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/05/2028;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/05/2028;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/11/2028;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/11/2028;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/05/2029;300;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/05/2029;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Taxes;Tassazione cedola;01/11/2029;-37,5;
3943;IT0001444378;BTP 01/05/2031 6%(No CACs);Capital;Incasso cedola lorda;01/11/2029;300;
